id,score
1887,9
1888,9
1889,9
1890,9
1891,8
1892,8
1893,8
1894,9
1895,8
1896,8
1897,9
1898,9
1899,8
1900,8
1901,8
1902,8
1903,9
1904,9
1905,9
1906,8
1907,8
1908,8
1909,9
1910,8
1911,8
1912,8
1913,8
1914,8
1915,9
1916,9
1917,8
1918,8
1919,9
1920,9
1921,9
1922,8
1923,9
1924,9
1925,8
1926,8
1927,9
1928,9
1929,8
1930,8
1931,8
1932,8
1933,8
1934,9
1935,8
1936,9
1937,9
1938,9
1939,8
1940,8
1941,8
1942,8
1943,9
1944,8
1945,9
1946,9
1947,9
1948,9
1949,9
1950,8
1951,8
1952,8
1953,9
1954,9
1955,8
1956,9
1957,9
1958,9
1959,8
1960,8
1961,8
1962,9
1963,9
1964,8
1965,9
1966,8
1967,8
1968,8
1969,9
1970,8
1971,8
1972,9
1973,9
1974,8
1975,8
1976,9
1977,8
1978,8
1979,8
1980,9
1981,8
1982,9
1983,8
1984,9
1985,9
1986,8
1987,9
1988,8
1989,9
1990,9
1991,9
1992,9
1993,8
1994,8
1995,8
1996,9
1997,8
1998,9
1999,8
2000,8
2001,9
2002,8
2003,8
2004,9
2005,9
2006,9
2007,9
2008,9
2009,8
2010,8
2011,8
2012,8
2013,8
2014,8
2015,9
2016,9
2017,8
2018,8
2019,8
2020,8
2021,9
2022,8
2023,9
2024,8
2025,9
2026,8
2027,9
2028,8
2029,8
2030,9
2031,9
2032,8
2033,8
2034,8
2035,8
2036,8
2037,8
2038,8
2039,9
2040,9
2041,8
2042,8
2043,9
2044,8
2045,8
2046,9
2047,9
2048,8
2049,8
2050,8
2051,8
2052,8
2053,9
2054,8
2055,8
2056,9
2057,8
2058,8
2059,8
2060,9
2061,8
2062,8
2063,8
2064,9
2065,9
2066,8
2067,9
2068,9
2069,9
2070,9
2071,8
2072,8
2073,8
2074,9
2075,8
2076,8
2077,8
2078,8
2079,8
2080,8
2081,9
2082,8
2083,8
2084,8
2085,8
2086,8
2087,8
2088,8
2089,8
2090,8
2091,9
2092,8
2093,8
2094,8
2095,8
2096,8
2097,8
2098,9
2099,9
2100,9
2101,9
2102,8
2103,8
2104,9
2105,8
2106,9
2107,8
2108,8
2109,8
2110,9
2111,8
2112,8
2113,9
2114,8
2115,8
2116,8
2117,9
2118,8
2119,8
2120,8
2121,8
2122,8
2123,8
2124,8
2125,8
2126,9
2127,8
2128,8
2129,8
2130,8
2131,8
2132,8
2133,9
2134,8
2135,8
2136,8
2137,8
2138,8
2139,8
2140,9
2141,8
2142,8
2143,8
2144,8
2145,8
2146,9
2147,9
2148,8
2149,9
2150,8
2151,8
2152,8
2153,9
2154,8
2155,9
2156,8
2157,9
2158,8
2159,8
2160,9
2161,8
2162,9
2163,9
2164,8
2165,8
2166,8
2167,8
2168,9
2169,8
2170,8
2171,9
2172,8
2173,8
2174,9
2175,8
2176,8
2177,8
2178,9
2179,9
2180,8
2181,9
2182,9
2183,8
2184,8
2185,8
2186,8
2187,9
2188,8
2189,8
2190,8
2191,8
2192,9
2193,9
2194,8
2195,9
2196,9
2197,9
2198,8
2199,9
2200,8
2201,8
2202,8
2203,8
2204,8
2205,9
2206,9
2207,8
2208,8
2209,8
2210,8
2211,8
2212,8
2213,8
2214,9
2215,8
2216,8
2217,8
2218,8
2219,8
2220,8
2221,8
2222,8
2223,8
2224,9
2225,8
2226,9
2227,8
2228,8
2229,8
2230,8
2231,8
2232,9
2233,9
2234,8
2235,8
2236,9
2237,9
2238,8
2239,8
2240,9
2241,8
2242,8
2243,8
2244,9
2245,8
2246,9
2247,9
2248,8
2249,9
2250,9
2251,8
2252,8
2253,8
2254,8
2255,8
2256,9
2257,8
2258,8
2259,8
2260,8
2261,8
2262,9
2263,8
2264,8
2265,8
2266,8
2267,9
2268,8
2269,8
2270,8
2271,9
2272,8
2273,8
2274,8
2275,8
2276,8
2277,8
2278,9
2279,9
2280,8
2281,8
2282,8
2283,8
2284,8
2285,8
2286,8
2287,9
2288,8
2289,9
2290,8
2291,8
2292,9
2293,9
2294,9
2295,9
2296,8
2297,9
2298,8
2299,8
2300,8
2301,8
2302,9
2303,8
2304,9
2305,8
2306,8
2307,8
2308,8
2309,9
2310,8
2311,8
2312,8
2313,9
2314,9
2315,9
2316,8
2317,9
2318,8
2319,9
2320,8
2321,9
2322,9
2323,8
2324,8
2325,8
2326,9
2327,9
2328,8
2329,8
2330,9
2331,8
2332,8
2333,8
2334,9
2335,8
2336,9
2337,8
2338,9
2339,8
2340,8
2341,8
2342,8
2343,8
2344,8
2345,9
2346,8
2347,8
2348,9
2349,8
2350,8
2351,9
2352,9
2353,8
2354,8
2355,8
2356,8
2357,9
2358,8
2359,8
2360,9
2361,8
2362,9
2363,9
2364,9
2365,9
2366,9
2367,9
2368,8
2369,9
2370,9
2371,8
2372,8
2373,8
2374,8
2375,8
2376,9
2377,9
2378,8
2379,8
2380,9
2381,8
2382,9
2383,8
2384,7
2385,8
2386,8
2387,8
2388,8
2389,9
2390,9
2391,8
2392,9
2393,8
2394,8
2395,8
2396,8
2397,9
2398,8
2399,9
2400,9
2401,8
2402,9
2403,8
2404,8
2405,8
2406,9
2407,8
2408,9
2409,9
2410,9
2411,8
2412,8
2413,8
2414,8
2415,8
2416,9
2417,9
2418,8
2419,8
2420,9
2421,8
2422,8
2423,8
2424,8
2425,9
2426,8
2427,8
2428,8
2429,9
2430,9
2431,9
2432,8
2433,8
2434,9
2435,8
2436,8
2437,9
2438,8
2439,8
2440,8
2441,8
2442,8
2443,9
2444,9
2445,9
2446,8
2447,8
2448,9
2449,9
2450,8
2451,9
2452,8
2453,9
2454,8
2455,9
2456,8
2457,8
2458,8
2459,9
2460,9
2461,9
2462,9
2463,8
2464,8
2465,8
2466,9
2467,9
2468,8
2469,8
2470,8
2471,9
2472,9
2473,8
2474,8
2475,8
2476,8
2477,8
2478,8
2479,9
2480,7
2481,9
2482,8
2483,9
2484,8
2485,8
2486,9
2487,8
2488,9
2489,8
2490,8
2491,8
2492,8
2493,8
2494,8
2495,8
2496,8
2497,8
2498,9
2499,9
2500,8
2501,8
2502,8
2503,9
2504,8
2505,9
2506,8
2507,9
2508,9
2509,8
2510,8
2511,9
2512,8
2513,8
2514,8
2515,8
2516,8
2517,8
2518,8
2519,9
2520,8
2521,9
2522,9
2523,8
2524,8
2525,8
2526,8
2527,9
2528,8
2529,9
2530,8
2531,8
2532,8
2533,8
2534,8
2535,8
2536,8
2537,9
2538,8
2539,9
2540,8
2541,9
2542,8
2543,8
2544,8
2545,8
2546,9
2547,8
2548,8
2549,9
2550,8
2551,9
2552,8
2553,8
2554,8
2555,8
2556,8
2557,8
2558,9
2559,8
2560,8
2561,8
2562,9
2563,9
2564,9
2565,8
2566,8
2567,9
2568,8
2569,8
2570,8
2571,8
2572,8
2573,9
2574,8
2575,9
2576,8
2577,9
2578,9
2579,9
2580,8
2581,8
2582,9
2583,8
2584,9
2585,8
2586,8
2587,8
2588,8
2589,9
2590,9
2591,8
2592,9
2593,9
2594,8
2595,8
2596,8
2597,9
2598,8
2599,8
2600,9
2601,9
2602,8
2603,8
2604,9
2605,8
2606,8
2607,8
2608,8
2609,8
2610,8
2611,9
2612,8
2613,9
2614,8
2615,8
2616,8
2617,8
2618,8
2619,8
2620,8
2621,8
2622,8
2623,8
2624,9
2625,8
2626,9
2627,9
2628,8
2629,8
2630,8
2631,9
2632,9
2633,8
2634,9
2635,9
2636,8
2637,8
2638,8
2639,9
2640,9
2641,9
2642,8
2643,8
2644,8
2645,8
2646,8
2647,8
2648,8
2649,8
2650,8
2651,9
2652,9
2653,9
2654,9
2655,8
2656,9
2657,9
2658,9
2659,9
2660,8
2661,8
2662,9
2663,8
2664,8
2665,8
2666,9
2667,8
2668,9
2669,8
2670,9
2671,8
2672,9
2673,8
2674,8
2675,9
2676,9
2677,9
2678,8
2679,9
2680,9
2681,9
2682,8
2683,9
2684,8
2685,9
2686,9
2687,9
2688,9
2689,9
2690,9
2691,8
2692,8
2693,8
2694,8
2695,8
2696,8
2697,9
2698,8
2699,8
2700,8
2701,8
2702,8
2703,8
2704,8
2705,8
2706,9
2707,8
2708,8
2709,9
2710,9
2711,8
2712,9
2713,9
2714,8
2715,8
2716,8
2717,8
2718,9
2719,8
2720,8
2721,8
2722,9
2723,8
2724,8
2725,8
2726,8
2727,8
2728,8
2729,8
2730,9
2731,8
2732,8
2733,8
2734,9
2735,9
2736,8
2737,8
2738,8
2739,9
2740,8
2741,8
2742,9
2743,9
2744,8
2745,8
2746,9
2747,8
2748,8
2749,8
2750,8
2751,8
2752,8
2753,8
2754,9
2755,9
2756,9
2757,9
2758,8
2759,8
2760,8
2761,8
2762,8
2763,8
2764,8
2765,8
2766,8
2767,9
2768,9
2769,9
2770,9
2771,9
2772,9
2773,8
2774,8
2775,8
2776,9
2777,8
2778,8
2779,8
2780,9
2781,9
2782,8
2783,8
2784,9
2785,8
2786,8
2787,8
2788,9
2789,8
2790,9
2791,8
2792,9
2793,9
2794,9
2795,8
2796,9
2797,8
2798,9
2799,9
2800,9
2801,8
2802,8
2803,8
2804,8
2805,9
2806,8
2807,8
2808,8
2809,8
2810,9
2811,8
2812,8
2813,9
2814,8
2815,9
2816,8
2817,8
2818,9
2819,9
2820,9
2821,7
2822,9
2823,8
2824,9
2825,9
2826,8
2827,8
2828,8
2829,8
2830,9
2831,8
2832,8
2833,9
2834,8
2835,9
2836,8
2837,9
2838,8
2839,8
2840,8
2841,8
2842,8
2843,8
2844,9
2845,8
2846,8
2847,8
2848,8
2849,8
2850,9
2851,9
2852,8
2853,9
2854,9
2855,8
2856,8
2857,9
2858,9
2859,8
2860,9
2861,9
2862,8
2863,8
2864,8
2865,8
2866,8
2867,8
2868,8
2869,8
2870,8
2871,9
2872,8
2873,8
2874,8
2875,9
2876,9
2877,8
2878,8
2879,9
2880,8
2881,9
2882,9
2883,8
2884,8
2885,8
2886,9
2887,8
2888,9
2889,8
2890,8
2891,9
2892,8
2893,9
2894,9
2895,9
2896,9
2897,8
2898,9
2899,8
2900,8
2901,8
2902,9
2903,8
2904,9
2905,9
2906,9
2907,9
2908,9
2909,8
2910,8
2911,9
2912,8
2913,8
2914,9
2915,8
2916,8
2917,8
2918,8
2919,9
2920,8
2921,9
2922,8
2923,8
2924,8
2925,8
2926,8
2927,9
2928,8
2929,9
2930,8
2931,9
2932,8
2933,8
2934,9
2935,8
2936,8
2937,8
2938,8
2939,8
2940,8
2941,9
2942,9
2943,8
2944,8
2945,8
2946,8
2947,8
2948,8
2949,8
2950,8
2951,8
2952,9
2953,8
2954,8
2955,9
2956,8
2957,8
2958,8
2959,9
2960,8
2961,8
2962,9
2963,9
2964,8
2965,9
2966,8
2967,8
2968,8
2969,8
2970,8
2971,9
2972,9
2973,8
2974,8
2975,8
2976,9
2977,9
2978,9
2979,9
2980,9
2981,9
2982,9
2983,9
2984,9
2985,9
2986,8
2987,8
2988,8
2989,8
2990,8
2991,8
2992,8
2993,9
2994,9
2995,8
2996,9
2997,9
2998,9
2999,9
3000,8
3001,8
3002,9
3003,8
3004,9
3005,8
3006,8
3007,8
3008,9
3009,9
3010,8
3011,8
3012,8
3013,9
3014,9
3015,8
3016,8
3017,8
3018,8
3019,9
3020,8
3021,8
3022,8
3023,9
3024,8
3025,9
3026,8
3027,9
3028,9
3029,9
3030,8
3031,8
3032,9
3033,9
3034,8
3035,9
3036,8
3037,8
3038,9
3039,9
3040,9
3041,9
3042,8
3043,8
3044,9
3045,9
3046,9
3047,9
3048,8
3049,8
3050,9
3051,9
3052,8
3053,8
3054,9
3055,8
3056,8
3057,8
3058,8
3059,8
3060,8
3061,8
3062,8
3063,9
3064,8
3065,8
3066,8
3067,8
3068,9
3069,8
3070,8
3071,9
3072,9
3073,9
3074,9
3075,8
3076,8
3077,8
3078,8
3079,8
3080,8
3081,8
3082,9
3083,8
3084,9
3085,8
3086,8
3087,8
3088,9
3089,9
3090,9
3091,8
3092,8
3093,9
3094,9
3095,9
3096,9
3097,9
3098,8
3099,9
3100,9
3101,8
3102,8
3103,9
3104,8
3105,8
3106,8
3107,9
3108,8
3109,8
3110,8
3111,8
3112,8
3113,8
3114,9
3115,9
3116,8
3117,9
3118,9
3119,8
3120,9
3121,8
3122,9
3123,8
3124,8
3125,9
3126,9
3127,8
3128,8
3129,8
3130,8
3131,9
3132,8
3133,8
3134,8
3135,9
3136,8
3137,8
3138,8
3139,8
3140,8
3141,8
3142,8
3143,8
3144,8
3145,8
3146,8
3147,8
3148,8
3149,8
3150,8
3151,8
3152,9
3153,8
3154,8
3155,9
3156,8
3157,8
3158,9
3159,8
3160,8
3161,8
3162,8
3163,8
3164,8
3165,8
3166,9
3167,9
3168,8
3169,9
3170,8
3171,8
3172,8
3173,8
3174,8
3175,9
3176,8
3177,8
3178,9
3179,8
3180,8
3181,8
3182,8
3183,9
3184,9
3185,8
3186,8
3187,8
3188,8
3189,8
3190,8
3191,8
3192,8
3193,9
3194,8
3195,8
3196,8
3197,8
3198,9
3199,9
3200,9
3201,9
3202,8
3203,9
3204,8
3205,8
3206,9
3207,8
3208,8
3209,8
3210,9
3211,8
3212,8
3213,8
3214,9
3215,8
3216,9
3217,9
3218,8
3219,8
3220,8
3221,8
3222,8
3223,9
3224,8
3225,9
3226,8
3227,8
3228,9
3229,8
3230,8
3231,8
3232,8
3233,8
3234,9
3235,9
3236,8
3237,8
3238,8
3239,8
3240,8
3241,8
3242,8
3243,7
3244,8
3245,8
3246,9
3247,9
3248,8
3249,8
3250,8
3251,8
3252,9
3253,8
3254,9
3255,9
3256,8
3257,8
3258,9
3259,9
3260,8
3261,9
3262,9
3263,8
3264,8
3265,8
3266,8
3267,9
3268,8
3269,8
3270,8
3271,8
3272,8
3273,9
3274,8
3275,8
3276,8
3277,8
3278,9
3279,8
3280,8
3281,8
3282,8
3283,8
3284,8
3285,9
3286,8
3287,8
3288,9
3289,9
3290,8
3291,8
3292,8
3293,8
3294,8
3295,9
3296,8
3297,9
3298,8
3299,8
3300,9
3301,8
3302,8
3303,8
3304,9
3305,8
3306,8
3307,8
3308,9
3309,9
3310,8
3311,8
3312,8
3313,8
3314,8
3315,8
3316,8
3317,9
3318,8
3319,8
3320,9
3321,9
3322,8
3323,8
3324,8
3325,8
3326,8
3327,8
3328,9
3329,9
3330,9
3331,8
3332,8
3333,9
3334,9
3335,8
3336,8
3337,8
3338,9
3339,9
3340,8
3341,8
3342,8
3343,9
3344,8
3345,8
3346,9
3347,9
3348,9
3349,7
3350,8
3351,8
3352,9
3353,8
3354,8
3355,8
3356,9
3357,9
3358,8
3359,8
3360,9
3361,8
3362,8
3363,8
3364,9
3365,8
3366,8
3367,8
3368,9
3369,8
3370,8
3371,8
3372,9
3373,8
3374,8
3375,9
3376,8
3377,8
3378,8
3379,9
3380,8
3381,8
3382,9
3383,8
3384,8
3385,9
3386,8
3387,8
3388,9
3389,9
3390,8
3391,8
3392,8
3393,9
3394,8
3395,8
3396,8
3397,9
3398,8
3399,9
3400,8
3401,9
3402,8
3403,8
3404,9
3405,8
3406,8
3407,9
3408,9
3409,9
3410,8
3411,8
3412,8
3413,8
3414,8
3415,9
3416,8
3417,8
3418,9
3419,9
3420,8
3421,8
3422,8
3423,8
3424,8
3425,8
3426,8
3427,9
3428,8
3429,9
3430,8
3431,9
3432,8
3433,9
3434,8
3435,8
3436,8
3437,9
3438,8
3439,8
3440,8
3441,8
3442,8
3443,8
3444,9
3445,8
3446,8
3447,9
3448,9
3449,8
3450,8
3451,9
3452,9
3453,9
3454,9
3455,8
3456,8
3457,9
3458,8
3459,8
3460,9
3461,8
3462,8
3463,9
3464,9
3465,8
3466,9
3467,9
3468,9
3469,9
3470,8
3471,9
3472,8
3473,8
3474,8
3475,8
3476,8
3477,8
3478,8
3479,9
3480,8
3481,8
3482,9
3483,8
3484,8
3485,9
3486,8
3487,8
3488,9
3489,9
3490,8
3491,8
3492,9
3493,9
3494,8
3495,8
3496,8
3497,9
3498,8
3499,9
3500,8
3501,9
3502,8
3503,9
3504,9
3505,9
3506,8
3507,8
3508,9
3509,8
3510,9
3511,9
3512,9
3513,8
3514,8
3515,9
3516,8
3517,9
3518,8
3519,8
3520,8
3521,8
3522,9
3523,8
3524,8
3525,8
3526,9
3527,8
3528,7
3529,9
3530,9
3531,8
3532,8
3533,9
3534,8
3535,8
3536,9
3537,8
3538,9
3539,8
3540,8
3541,8
3542,8
3543,8
3544,8
3545,8
3546,8
3547,9
3548,8
3549,9
3550,8
3551,8
3552,8
3553,8
3554,9
3555,9
3556,9
3557,9
3558,8
3559,9
3560,8
3561,9
3562,8
3563,8
3564,9
3565,8
3566,9
3567,8
3568,8
3569,8
3570,8
3571,9
3572,8
3573,9
3574,9
3575,8
3576,8
3577,8
3578,8
3579,8
3580,8
3581,9
3582,8
3583,8
3584,9
3585,9
3586,9
3587,9
3588,8
3589,8
3590,9
3591,9
3592,9
3593,9
3594,9
3595,8
3596,8
3597,8
3598,8
3599,9
3600,8
3601,8
3602,8
3603,9
3604,9
3605,8
3606,8
3607,8
3608,8
3609,9
3610,9
3611,8
3612,9
3613,8
3614,9
3615,8
3616,8
3617,8
3618,8
3619,9
3620,9
3621,9
3622,8
3623,8
3624,8
3625,9
3626,8
3627,9
3628,9
3629,9
3630,9
3631,9
3632,8
3633,8
3634,8
3635,9
3636,9
3637,9
